doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1101/2023.11.16.567355,ptfspot deep colearning on transcription factors and their binding regions attains impeccable universality in plants,1.3524069,2023,2023-11-20,2
https://doi.org/10.1515/jib-2021-0020,omex metadata specification version 12,1.3347316,2021,2021-09-01,11
https://doi.org/10.3389/fmicb.2023.1331233,prokbert family genomic language models for microbiome applications,1.3179286,2024,2024-01-12,1
https://doi.org/10.2172/1986455,advanced research directions on ai for science energy and security report on summer 2022 workshops,1.3133004,2023,2023-05-01,7
https://doi.org/10.59717/j.xinn-med.2023.100030,artificial intelligence for medicine progress challenges and perspectives,1.3104901,2023,2023-01-01,17
https://doi.org/10.1134/s0026261717050162,microbiological and production characteristics of the dagang hightemperature heavy oil reservoir block no 1 during trials of the biotechnology for enhanced oil recovery,1.2995929,2017,2017-09-01,10
https://doi.org/10.1101/2023.10.18.563023,bioinfobench a simple benchmark framework for llm bioinformatics skills evaluation,1.2982167,2023,2023-10-21,7
https://doi.org/10.9781/ijimai.2021.08.002,emergent models for moral ai spirituality,1.2964678,2021,2021-01-01,9
https://doi.org/10.18653/v1/2023.bionlp-1.30,evaluation of chatgpt on biomedical tasks a zeroshot comparison with finetuned generative transformers,1.2929412,2023,2023-01-01,18
https://doi.org/10.1371/journal.pbio.3001732,estimating the transfer rates of bacterial plasmids with an adapted luria–delbrück fluctuation analysis,1.2781146,2022,2022-07-25,17
https://doi.org/10.1186/s12864-023-09802-7,stablednam towards a stable and efficient model for predicting dna methylation based on adaptive feature correction learning,1.2640377,2023,2023-12-05,3
https://doi.org/10.1111/nph.15201,accumulation of transposable elements in selfing populations of iarabidopsis lyratai supports the ectopic recombination model of transposon evolution,1.2616525,2018,2018-05-14,9
https://doi.org/10.1142/s0217979217501442,monte carlo simulation on the diffusion of polymer in narrow periodical channels,1.2613499,2017,2017-04-04,6
https://doi.org/10.1186/s12964-017-0207-9,predictive model identifies strategies to enhance tsp1mediated apoptosis signaling,1.2566698,2017,2017-12-01,23
https://doi.org/10.1101/2022.03.30.486438,human digital twin automated cell type distance computation and 3d atlas construction in multiplexed skin biopsies,1.2494903,2022,2022-03-30,4
https://doi.org/10.1136/bmjopen-2021-060556,cohort profile colombian cohort for the early prediction of preterm birth colpret early prediction of preterm birth based on personal medical history clinical characteristics vaginal microbiome biophysical characteristics of the cervix and maternal serum biochemical markers,1.2420325,2022,2022-05-01,4
https://doi.org/10.1101/2023.08.15.553415,effect of tokenization on transformers for biological sequences,1.2418553,2023,2023-08-17,3
https://doi.org/10.1177/1053451218765212,using pinterest to find and share evidencebased practices,1.2348343,2018,2018-04-02,8
https://doi.org/10.1016/j.tibtech.2019.06.005,handson introduction to synthetic biology for security professionals,1.2274703,2019,2019-07-15,4
https://doi.org/10.1101/2024.02.14.580373,reglm designing realistic regulatory dna with autoregressive language models,1.226712,2024,2024-02-18,3
https://doi.org/10.1101/2023.09.15.558027,cdsbert  extending protein language models with codon awareness,1.2227671,2023,2023-09-17,3
https://doi.org/10.1111/boc.201600060,vps15p regulates the distribution of cup‐shaped organelles containing the major eisosome protein pil1p to the extracellular fraction required for endocytosis of extracellular vesicles carrying metabolic enzymes,1.220797,2017,2017-03-01,9
https://doi.org/10.20944/preprints202311.1819.v1,machine learning to advance human genome‐wide association studies,1.2183685,2023,2023-11-28,2
https://doi.org/10.1159/000496442,physical activity and mobility differentially predict nondemented executive function trajectories do sex and ltbgtltigtapoeltigtltbgt moderate these associations,1.2160931,2019,2019-01-01,6
https://doi.org/10.1101/2023.12.05.570173,enhancing recognition and interpretation of functional phenotypic sequences through finetuning pretrained genomic models,1.2154412,2023,2023-12-07,1
https://doi.org/10.1002/wnan.1553,from isolated structures to continuous networks a categorization of cytoskeleton‐based motile engineered biological microstructures,1.2070805,2019,2019-02-11,8
https://doi.org/10.1021/acs.jcim.3c00643,opensource machine learning in computational chemistry,1.2056564,2023,2023-07-19,21
https://doi.org/10.3390/genes15010034,machine learning to advance human genomewide association studies,1.1940184,2023,2023-12-25,2
https://doi.org/10.1101/2023.07.27.550754,splam a deeplearningbased splice site predictor that improves spliced alignments,1.1936762,2023,2023-07-29,3
https://doi.org/10.1101/2023.09.08.556883,deciphering 3’ utr mediated gene regulation using interpretable deep representation learning,1.1922299,2023,2023-09-12,1
https://doi.org/10.1002/9781119233275.ch5,regulation of gnrh gene expression,1.1857072,2018,2018-03-02,6
https://doi.org/10.1101/2023.06.12.544613,bertrand  peptidetcr binding prediction using bidirectional encoder representations from transformers augmented with random tcr pairing,1.1829636,2023,2023-06-13,1
https://doi.org/10.3390/sym15101827,dynamic response of an elastic tubelike nanostructure embedded in a vibrating medium and under the action of moving nanoobjects,1.1629069,2023,2023-09-26,7
https://doi.org/10.1101/2024.03.18.585465,predicting celltypespecific exon inclusion in the human brain reveals more complex splicing mechanisms in neurons than glia,1.1623889,2024,2024-03-18,2
https://doi.org/10.1007/s12975-018-0628-9,uncovering the rosetta stone report from the first annual conference on key elements in translating stroke therapeutics from preclinical to clinical,1.1612831,2018,2018-04-09,11
https://doi.org/10.1101/2023.09.24.559168,get a foundation model of transcription across human cell types,1.1538656,2023,2023-09-24,2
https://doi.org/10.1016/j.chemolab.2017.08.012,a reliable multiclass classification model for identifying the subtypes of parotid neoplasms constructed with variable combination population analysis and partial least squares regression based on raman spectra,1.1437622,2017,2017-09-06,4
https://doi.org/10.1101/2023.02.14.528560,a systematic benchmark of machine learning methods for proteinrna interaction prediction,1.1274207,2023,2023-02-15,1
https://doi.org/10.1038/s42003-023-04991-z,3d reconstruction of skin and spatial mapping of immune cell density vascular distance and effects of sun exposure and aging,1.125178,2023,2023-07-19,7
https://doi.org/10.3389/fnana.2018.00111,from matrices to knowledge using semantic networks to annotate the connectome,1.1176838,2018,2018-12-07,6
https://doi.org/10.1145/3657632,visual tuning,1.1134827,2024,2024-04-12,3
https://doi.org/10.1101/2023.01.30.526193,selfsupervised learning for dna sequences with circular dilated convolutional networks,1.1120448,2023,2023-02-01,1
https://doi.org/10.1093/bioinformatics/btae004,circsissl circrnabinding site identification based on selfsupervised learning,1.1020819,2024,2024-01-01,1
https://doi.org/10.1101/2023.01.23.523471,polyaminerbulk a machine learning based bioinformatics algorithm to infer and decode alternative polyadenylation dynamics from bulk rnaseq data,1.0936403,2023,2023-01-24,1
https://doi.org/10.1101/2024.02.25.581982,evaluating generalizability of artificial intelligence models for molecular datasets,1.0917526,2024,2024-02-28,2
https://doi.org/10.4324/9781003150718,multimodal literacy in school science,1.0679543,2021,2021-12-29,13
https://doi.org/10.1101/2023.10.07.561331,scaling crosstissue singlecell annotation models,1.067192,2023,2023-10-10,4
https://doi.org/10.1039/d4sc00966e,nach0 multimodal natural and chemical languages foundation model,1.0623183,2024,2024-01-01,4
https://doi.org/10.1101/2023.07.15.549134,epigept a pretrained transformer model for epigenomics,1.0576612,2023,2023-07-18,1
https://doi.org/10.1186/s13731-022-00212-9,balancing the perceptions of nk modelling with critical insights,1.0574315,2022,2022-02-22,4
https://doi.org/10.1080/23299460.2024.2304381,dual use concerns of generative ai and large language models,1.0521907,2024,2024-01-29,4
https://doi.org/10.1038/s41598-021-92999-y,experimental infection of asian house geckos with enterococcus lacertideformus demonstrates multiple disease transmission routes and the invivo efficacy of antibiotics,1.0135019,2021,2021-07-05,3
https://doi.org/10.1007/978-3-319-97427-9_19,evolution and adaptation in the maize genome,1.0125462,2018,2018-01-01,7
https://doi.org/10.1016/j.physe.2018.05.028,investigation both actions of elastic foundation parameters and small scale effect on axisymmetric bending of annular singlelayered graphene sheet resting on an elastic medium,1.0106411,2018,2018-05-31,8
https://doi.org/10.1101/2021.07.29.454133,deep learning identifies and quantifies recombination hotspot determinants,1.0093768,2021,2021-07-29,2
https://doi.org/10.3390/sym12040515,ritz method in vibration analysis for embedded singlelayered graphene sheets subjected to inplane magnetic field,1.0036039,2020,2020-04-02,5
https://doi.org/10.1145/3274442,transforming taxonomic interfaces,0.99380624,2018,2018-11-01,9
https://doi.org/10.3390/math11244937,analysis of colorectal and gastric cancer classification a mathematical insight utilizing traditional machine learning classifiers,0.9873483,2023,2023-12-12,5
https://doi.org/10.1016/j.ympev.2018.04.030,comparative transcriptomics and genomic patterns of discordance in capsiceae solanaceae,0.9860006,2018,2018-04-25,16
https://doi.org/10.21926/obm.neurobiol.1802009,temporal lobe epilepsy stroke and traumatic brain injury mechanisms of hyperpolarized depolarized and flowthrough ion channels utilized as tricoordinate biomarkers of electrophysiologic dysfunction,0.9699164,2018,2018-06-01,15
https://doi.org/10.22541/au.166568511.18706401/v1,getting the bugs out entomology using computer vision,0.9620904,2022,2022-10-13,1
https://doi.org/10.31219/osf.io/ac4sp,a survey of reasoning with foundation models,0.9527501,2023,2023-12-13,3
https://doi.org/10.1021/acs.jctc.6b00839,how intrinsic dynamics mediates the allosteric mechanism in the abc transporter nucleotide binding domain dimer,0.9457278,2017,2017-02-27,6
https://doi.org/10.1002/wics.1479,multiscalar genetic pathway modeling with hybrid bayesian networks,0.9371125,2019,2019-07-03,2
https://doi.org/10.26434/chemrxiv-2023-bdkgm,coati multimodal contrastive pretraining for representing and traversing chemical space,0.9017684,2023,2023-08-25,2
https://doi.org/10.1101/2022.06.29.498185,decisive roles of sequence distributions in the generalizability ofide novoideep learning models for rna secondary structure prediction,0.89214754,2022,2022-07-02,1
https://doi.org/10.1101/2023.09.08.555192,evaluating the utilities of large language models in singlecell data analysis,0.88785136,2023,2023-09-08,8
https://doi.org/10.1186/s12864-018-5277-6,constructing tissuespecific transcriptional regulatory networks via a markov random field,0.88494176,2018,2018-12-01,6
https://doi.org/10.21428/e4baedd9.92e511e3,closing the execution gap in generative ai for chemicals and materials freeways or safeguards,0.8838061,2024,2024-03-27,2
https://doi.org/10.1186/s13326-022-00268-2,anatomy and the type concept in biology show that ontologies must be adapted to the diagnostic needs of research,0.87320054,2022,2022-06-27,2
https://doi.org/10.1053/j.semnuclmed.2024.06.003,future perspectives of artificial intelligence in bone marrow dosimetry and individualized radioligand therapy,0.8729037,2024,2024-07-01,1
https://doi.org/10.3389/fpls.2021.739282,identification and analysis of zinc efficiencyassociated loci in maize,0.8467119,2021,2021-11-15,5
https://doi.org/10.1093/bioinformatics/btad717,multimodal learning in clinical proteomics enhancing antimicrobial resistance prediction models with chemical information,0.8426611,2023,2023-11-24,5
https://doi.org/10.1101/2024.03.13.584858,toward generalizable phenotype prediction from singlecell morphology representations,0.841658,2024,2024-03-13,2
https://doi.org/10.3389/fcell.2023.1197204,an integrative systems biology strategy to support the development of adverse outcome pathways aops a case study on radiationinduced microcephaly,0.833318,2023,2023-06-22,1
https://doi.org/10.3389/frai.2023.1128153,cracking the genetic code with neural networks,0.83202493,2023,2023-04-06,1
https://doi.org/10.3390/su13105372,a bibliometric analysis and network visualisation of human mobility studies from 1990 to 2020 emerging trends and future research directions,0.83032656,2021,2021-05-11,7
https://doi.org/10.1101/2023.07.05.547496,xtrimopglm unified 100bscale pretrained transformer for deciphering the language of protein,0.8251863,2023,2023-07-06,34
https://doi.org/10.1101/2023.06.24.546360,fusion neural network fusnet for predicting proteinmediated loops,0.821288,2023,2023-06-26,1
https://doi.org/10.1093/icb/icab165,charting a new frontier integrating mathematical modeling in complex biological systems from molecules to ecosystems,0.81151885,2021,2021-07-16,2
https://doi.org/10.36687/inetwp120,profits innovation and financialization in the insulin industry,0.8084249,2020,2020-04-20,2
https://doi.org/10.1093/ve/veac047,modeling the therapeutic potential of defective interfering particles in the presence of immunity,0.80503225,2022,2022-06-21,4
https://doi.org/10.22587/aeb.2018.12.1.1,molecular characterization of two maize hybrids based on primer bias,0.7985848,2018,2018-01-01,1
https://doi.org/10.1371/journal.pmed.1003780,communityfacility linkage models and maternal and infant health outcomes in malawi’s pmtctart program a cohort study,0.78325796,2021,2021-09-17,3
https://doi.org/10.1162/coli_a_00481,machine learning for ancient languages a survey,0.7781518,2023,2023-01-01,14
https://doi.org/10.1155/2019/1574383,the functions and mechanism of a new oligopeptide bp9 from avian bursa on antibody responses immature b cell and autophagy,0.7549478,2019,2019-01-06,7
https://doi.org/10.1101/2024.02.24.581671,ribonanza deep learning of rna structure through dual crowdsourcing,0.74761665,2024,2024-02-27,2
https://doi.org/10.3389/fphys.2022.820683,nlimed natural language interface for model entity discovery in biosimulation model repositories,0.7465033,2022,2022-02-24,4
https://doi.org/10.11116/9789461662507,logic of experimentation rethinking music performance through artistic research,0.73784566,2018,2018-12-05,36
https://doi.org/10.3390/info15020090,emerging applications and translational challenges for ai in healthcare,0.7346426,2024,2024-02-06,1
https://doi.org/10.1101/2024.03.23.586383,how do large language models understand genes and cells,0.7315863,2024,2024-03-27,2
https://doi.org/10.1158/2159-8290.cd-24-0101,accelerating drug development using spatial multiomics,0.7312599,2024,2024-04-04,1
https://doi.org/10.3390/biomedicines11102613,emerging insights into molecular mechanisms of inflammation in myelodysplastic syndromes,0.72574264,2023,2023-09-23,4
https://doi.org/10.20944/preprints202401.1882.v1,artificial intelligence a promising tool for application in phytopathology,0.7158658,2024,2024-01-26,3
https://doi.org/10.1146/annurev-biodatasci-080917-013356,opportunities and challenges of wholecell and tissue simulations of the outer retina in health and disease,0.7079264,2018,2018-05-01,4
https://doi.org/10.20944/preprints202404.0431.v1,twentyyear climatology of solar uv and par in cyprus integrating satellite earth observations with radiative transfer modeling,0.69697696,2024,2024-04-05,1
https://doi.org/10.3389/fgene.2024.1363896,classifying breast cancer using multiview graph neural network based on multiomics data,0.6956129,2024,2024-02-20,1
https://doi.org/10.1101/2023.03.26.534264,a genomic and structural bioinformatic pipeline identifies candidate type vi secretion antibacterial effectorimmunity pairs,0.69502246,2023,2023-03-26,2
https://doi.org/10.3389/frai.2023.1291136,artificial intelligence in biology and medicine and radioprotection research perspectives from jerusalem,0.69165164,2024,2024-01-11,2
https://doi.org/10.1101/2023.10.11.561938,a 5’ utr language model for decoding untranslated regions of mrna and function predictions,0.67377895,2023,2023-10-14,3
https://doi.org/10.3390/ijms25021066,graphene oxide nanoparticles and organoids a prospective advanced model for pancreatic cancer research,0.6450374,2024,2024-01-15,2
https://doi.org/10.1101/2023.02.07.527497,gaut10 is required for arabidopsis root cell differentiation and elongation,0.64452356,2023,2023-02-07,1
https://doi.org/10.1101/2024.05.14.594226,proteinclip enhancing protein language models with natural language,0.64131635,2024,2024-05-17,2
https://doi.org/10.12688/f1000research.18236.1,biohackathon 2015 semantics of data for life sciences and reproducible research,0.64116186,2020,2020-02-24,6
https://doi.org/10.1101/2023.09.12.23295357,pretrained transformers applied to clinical studies improve predictions of treatment efficacy and associated biomarkers,0.6295281,2023,2023-09-13,3
https://doi.org/10.1017/s0020589321000294,arguments against the inequitable distribution of vaccines using the access and benefit sharing transaction,0.61582106,2021,2021-10-01,7
https://doi.org/10.37815/rte.v34n2.927,methodological proposal to improve organizational innovation in the logistics sector of cartagena colombia,0.61393255,2022,2022-06-30,1
https://doi.org/10.1080/09699260.2017.1417805,cerebral gliomas treatment prognosis and palliative alternatives,0.6108966,2018,2018-01-02,1
https://doi.org/10.3390/ijms242115829,imaging and genetic tools for the investigation of the endocannabinoid system in the cns,0.61006445,2023,2023-10-31,2
https://doi.org/10.3390/jcm13020346,advances and applications of lung organoids in the research on acute respiratory distress syndrome ards,0.6033323,2024,2024-01-08,1
https://doi.org/10.1007/s12599-024-00870-x,reimagining digital health,0.5949358,2024,2024-05-27,2
https://doi.org/10.1287/educ.2017.0165,metabolic networks and modern research problems in operations research,0.58543384,2017,2017-09-01,1
https://doi.org/10.3390/plants12152790,comparatively evolution and expression analysis of grf transcription factor genes in seven plant species,0.5762671,2023,2023-07-27,1
https://doi.org/10.3389/fneur.2021.708800,traumatic injury to the developing brain emerging relationship to early life stress,0.5653175,2021,2021-08-18,3
https://doi.org/10.1101/2022.12.20.521331,multimodal learning of noncoding variant effects using genome sequence and chromatin structure,0.55016667,2022,2022-12-21,0
https://doi.org/10.1186/s13395-023-00332-0,eldecalcitol prevents muscle loss and osteoporosis in disuse muscle atrophy via nfκb signaling in mice,0.54119325,2023,2023-12-19,1
https://doi.org/10.1016/j.ins.2017.04.008,a new dirichlet process for mining dynamic patterns in functional data,0.54097086,2017,2017-04-07,5
https://doi.org/10.12688/f1000research.18238.1,biohackathon series in 2013 and 2014 improvements of semantic interoperability in life science data and services,0.5389902,2019,2019-09-23,1
https://doi.org/10.1093/bioinformatics/btae013,multiomicsintegrated deep language model enables iin silicoi genomewide detection of transcription factor binding site in unexplored biosamples,0.5380571,2024,2024-01-01,0
https://doi.org/10.6028/nist.ir.8373,applied and computational mathematics division ,0.5365098,2021,2021-05-18,3
https://doi.org/10.1093/bioinformatics/btad617,investigation of the bert model on nucleotide sequences with nonstandard pretraining and evaluation of different kmer embeddings,0.53624576,2023,2023-10-01,0
https://doi.org/10.31236/osf.io/w734a,precision strength training datadriven artificial intelligence approach to strength and conditioning,0.5242943,2021,2021-05-20,2
https://doi.org/10.1177/0952695118804751,the global lexicostatistical database a total archive of linguistic prehistory,0.5155167,2018,2018-12-01,3
https://doi.org/10.7249/rra2838-1,machine learning and gene editing at the helm of a societal evolution,0.5046542,2023,2023-01-01,1
https://doi.org/10.1016/j.polgeo.2024.103134,a world model on the political logics of generative ai,0.5033462,2024,2024-05-24,1
https://doi.org/10.1101/2024.05.02.592257,predicting differentially methylated cytosines in tet and dnmt3 knockout mutants via a large language model,0.4909621,2024,2024-05-05,0
https://doi.org/10.3389/fgene.2023.1254827,comparative evaluation and analysis of dna n4methylcytosine methylation sites using deep learning,0.4887794,2023,2023-08-21,0
https://doi.org/10.1101/2024.01.03.574012,a bagofmotif model captures cell states at distal regulatory sequences,0.4860619,2024,2024-01-03,0
https://doi.org/10.1101/2024.05.21.595047,improving celltypespecific 3d genome architectures prediction leveraging graph neural networks,0.48477814,2024,2024-05-21,0
https://doi.org/10.1371/journal.pcbi.1012028,evolutionary analyses of intrinsically disordered regions reveal widespread signals of conservation,0.4817285,2024,2024-04-25,1
https://doi.org/10.1124/pharmrev.122.000715,review of natural language processing in pharmacology,0.4702258,2023,2023-03-17,5
https://doi.org/10.1101/2023.04.03.535488,improving deep models of proteincoding potential with a fouriertransform architecture and machine translation task,0.4694297,2023,2023-04-05,2
https://doi.org/10.3389/fpls.2024.1343097,grass lignin biosynthesis biological roles and industrial applications,0.46679753,2024,2024-02-23,6
https://doi.org/10.1101/2023.10.31.564984,zflipons conserved between human and mouse are associated with increased transcription initiation rates,0.46182117,2023,2023-11-03,0
https://doi.org/10.1101/2023.08.07.552217,ai in paleontology,0.46084657,2023,2023-08-08,1
https://doi.org/10.37044/osf.io/zytkj,machine learning of transcriptome data treated with dna base editor,0.45941085,2023,2023-07-12,0
https://doi.org/10.1101/2022.01.29.478324,nonidentifiability and the blessings of misspecification in models of molecular fitness,0.45470014,2022,2022-01-30,8
https://doi.org/10.1093/bib/bbae170,understanding ythdf2mediated mrna degradation by m6abertdeg,0.451233,2024,2024-03-27,0
https://doi.org/10.3389/fphys.2022.834211,imagedriven modeling of nanoscopic cardiac function where have we come from and where are we going,0.4416318,2022,2022-03-08,1
https://doi.org/10.1177/15554120231219729,from aesthetics to asymmetry contradictions of ecological play in icities skylinesi,0.4391085,2023,2023-12-14,1
https://doi.org/10.3390/ijms25052869,interpretable multiscale deep learning for rna methylation analysis across multiple species,0.43234366,2024,2024-03-01,0
https://doi.org/10.1101/2024.03.23.586408,generative models for prediction of nonb dna structures,0.41995043,2024,2024-03-28,0
https://doi.org/10.1111/imcb.12678,singapores diverse immunology landscape interconnected research networks enabling blue sky ideas through to translation,0.40733123,2023,2023-08-07,0
https://doi.org/10.1101/2022.12.16.520746,transformerbased tool recommendation system in galaxy,0.370646,2022,2022-12-19,0
https://doi.org/10.21203/rs.3.rs-3209168/v1,cagi6 idchallenge assessment of phenotype and variant predictions in 415 children with neurodevelopmental disorders ndds,0.37049407,2023,2023-08-02,0
https://doi.org/10.1017/9781009417075,beyond compassion,0.36825976,2023,2023-11-09,2
https://doi.org/10.1007/978-3-030-95703-2_5,complex systems from the presocratics to pension funds,0.36452267,2022,2022-01-01,1
https://doi.org/10.1101/2024.01.29.577794,aggregating residuelevel protein language model embeddings with optimal transport,0.35012802,2024,2024-01-31,3
https://doi.org/10.1101/2021.11.18.468957,tis transformer remapping the human proteome using deep learning,0.31404877,2021,2021-11-19,0
https://doi.org/10.21203/rs.3.rs-3915137/v1,methylbert‬ ‭a‬ ‭transformerbased‬ ‭model‬ ‭for‬ ‭readlevel‬ ‭dna‬ ‭methylation‬ pattern‬ ‭identification‬ ‭and‬ ‭tumour‬ ‭deconvolution‬,0.3123936,2024,2024-05-17,0
https://doi.org/10.1101/2024.04.01.586509,inferring gene regulatory networks by hypergraph variational autoencoder,0.31050292,2024,2024-04-02,1
https://doi.org/10.22533/at.ed.5362206129,dosimetria termoluminescente,0.28741565,2022,2022-12-06,1
https://doi.org/10.7287/peerj.13666v0.1/reviews/4,peer review 4 of context dependent prediction in dna sequence using neural networks v01,0.2789916,2022,2022-09-20,0
https://doi.org/10.7287/peerj.13666v0.1/reviews/1,peer review 1 of context dependent prediction in dna sequence using neural networks v01,0.2789916,2022,2022-09-20,0
https://doi.org/10.7287/peerj.13666v0.2/reviews/4,peer review 4 of context dependent prediction in dna sequence using neural networks v02,0.2789916,2022,2022-09-20,0
https://doi.org/10.7287/peerj.13666v0.2/reviews/3,peer review 3 of context dependent prediction in dna sequence using neural networks v02,0.2778028,2022,2022-09-20,0
https://doi.org/10.7287/peerj.13666v0.1/reviews/2,peer review 2 of context dependent prediction in dna sequence using neural networks v01,0.27089876,2022,2022-09-20,0
https://doi.org/10.1101/2023.12.21.572780,pretraining with pseudolabeling for regulatory sequence prediction,0.26896635,2023,2023-12-23,0
https://doi.org/10.7287/peerj.13666v0.1/reviews/3,peer review 3 of context dependent prediction in dna sequence using neural networks v01,0.26830268,2022,2022-09-20,0
https://doi.org/10.7287/peerj.13666v0.2/reviews/1,peer review 1 of context dependent prediction in dna sequence using neural networks v02,0.2669867,2022,2022-09-20,0
https://doi.org/10.1101/2022.06.13.495896,exploration of dppiv inhibitory peptide design rules assisted by deep learning pipeline that identifies restriction enzyme cutting site,0.26427236,2022,2022-06-16,0
https://doi.org/10.1101/2024.06.04.596709,crossspecies plant genomes modeling at single nucleotide resolution using a pretrained dna language model,0.23636682,2024,2024-06-05,0
https://doi.org/10.1101/2023.11.27.568912,tcell receptor sequences correlate with and predict gene expression levels in t cells,0.23267475,2023,2023-11-28,0
https://doi.org/10.1101/2023.12.27.573416,speciesspecific design of artificial promoters by transferlearning based generative deeplearning model,0.22804728,2023,2023-12-27,0
https://doi.org/10.1186/s13059-024-03179-w,ssblazer a genomewide nucleotideresolution model for predicting singlestrand break sites,0.22149843,2024,2024-02-12,0
https://doi.org/10.1002/pbc.30980,proteomic insights into paediatric cancer unravelling molecular signatures and therapeutic opportunities,0.21411139,2024,2024-03-31,0
https://doi.org/10.1002/9781394220649.oth,conclusion,0.20460108,2024,2024-01-12,0
https://doi.org/10.7287/peerj.16357v0.1/reviews/1,peer review 1 of increased academic stress is associated with decreased plasma bdnf in chilean college students v01,0.20303589,2023,2023-11-03,0
https://doi.org/10.7287/peerj.16357v0.2/reviews/1,peer review 1 of increased academic stress is associated with decreased plasma bdnf in chilean college students v02,0.20040652,2023,2023-11-03,0
https://doi.org/10.7287/peerj.16357v0.1/reviews/2,peer review 2 of increased academic stress is associated with decreased plasma bdnf in chilean college students v01,0.20040652,2023,2023-11-03,0
https://doi.org/10.7287/peerj.16357v0.1/reviews/3,peer review 3 of increased academic stress is associated with decreased plasma bdnf in chilean college students v01,0.20003624,2023,2023-11-03,0
https://doi.org/10.1007/978-3-031-23190-2_1,introduction,0.19873685,2023,2023-01-01,0
https://doi.org/10.21203/rs.3.rs-4047391/v1,innovative and practical tools for monitoring and assessing biodiversity status and impacts of multiple human pressures in marine systems,0.19623792,2024,2024-03-11,0
https://doi.org/10.1101/2024.04.11.589150,demixer a probabilistic generative model to delineate different strains of a microbial species in a mixed infection sample,0.19310191,2024,2024-04-15,0
https://doi.org/10.3410/f.738650621.793578675,faculty opinions recommendation of efficient rational modification of nonribosomal peptides by adenylation domain substitution,0.19160339,2020,2020-09-23,0
https://doi.org/10.1101/2023.11.24.568626,aptabert predicting aptamer binding interactions,0.19080472,2023,2023-11-25,0
https://doi.org/10.1093/nar/gkad580,ismod an integrative browser for imagebased singlecell multiomics data,0.18692744,2023,2023-07-13,0
https://doi.org/10.1609/aaai.v38i3.28064,lavip languagegrounded visual prompting,0.18421045,2024,2024-03-24,0
https://doi.org/10.1016/s0169-5002(19)30103-5,prevalence of incidental interstitial lung disease in the manchester lung cancer screening pilot,0.18275577,2019,2019-01-01,0
https://doi.org/10.2196/preprints.59792,generative ai models in time varying biomedical data a systematic review preprint,0.18069842,2024,2024-04-30,0
https://doi.org/10.1101/2024.04.23.590746,optimizing biomedical information retrieval with a keyword frequencydriven prompt enhancement strategy,0.17908095,2024,2024-04-28,0
https://doi.org/10.22541/au.166809902.28216147/v1,introducing the drosophila melanogaster model for cancer research,0.17775232,2022,2022-11-10,0
https://doi.org/10.1101/2023.11.29.569320,bioformers a scalable framework for exploring biostates using transformers,0.17525989,2023,2023-12-01,0
https://doi.org/10.21203/rs.3.rs-3922651/v1,enhancing the efficiency of protein language models with minimal wetlab data through fewshot learning,0.17370099,2024,2024-02-13,0
https://doi.org/10.1016/b978-0-12-803480-4.00017-x,replicating chromatin in the eukaryotic genome,0.17212816,2017,2017-11-29,0
https://doi.org/10.1101/2024.04.11.589024,current genomic deep learning architectures generalize across grass species but not alleles,0.17099869,2024,2024-04-13,0
https://doi.org/10.1101/2024.01.06.24300926,machine learning enabled prediction of digital biomarkers from whole slide histopathology images,0.16926214,2024,2024-01-08,0
https://doi.org/10.21203/rs.3.rs-3539732/v1,deciphering cell types by integrating scatacseq data with genome sequences,0.16897726,2024,2024-03-18,0
https://doi.org/10.1101/2021.08.02.454784,evolutionary origin of sex differentiation system in insects,0.16807492,2021,2021-08-05,0
https://doi.org/10.18122/td.1991.boisestate,improving the ribozyme toolbox,0.1627672,2022,2022-08-01,0
https://doi.org/10.4995/thesis/10251/200227,deep learning strategies for overcoming diagnosis challenges with limited annotations,0.16126443,2023,2023-10-26,0
https://doi.org/10.1101/2024.03.25.586622,the regulatory architecture of the primed pluripotent cell state,0.15691544,2024,2024-03-27,0
https://doi.org/10.1101/2022.03.14.22272372,prospectively validated augmented intelligence for diseaseagnostic predictions of clinical success for novel therapeutics,0.15618382,2022,2022-03-15,0
https://doi.org/10.21203/rs.3.rs-4014784/v1,scelmo embeddings from language models are good learners for singlecell data analysis,0.15574731,2024,2024-03-27,0
https://doi.org/10.7249/cfa3220-1,foundation model convening conference summary,0.15446189,2024,2024-01-01,0
https://doi.org/10.1101/2023.08.28.555041,moma large scale network model of microbes metabolites and aging hallmarks,0.15230808,2023,2023-08-28,0
https://doi.org/10.1101/2024.03.15.585302,singleanimal singletube rna extraction for quantitative analysis of transcripts in the tardigradeihypsibius exemplarisi,0.14936608,2024,2024-03-16,0
https://doi.org/10.1007/s12110-023-09459-x,from the ground up a multidisciplinary approach to past fertility and population narratives,0.14588055,2023,2023-09-01,0
https://doi.org/10.55041/ijsrem25975,deep residual learning for recognising adulteration in pulses via thermal imaging,0.14210546,2023,2023-10-01,0
https://doi.org/10.1002/9781119509875.fmatter,front matter,0.14113975,2018,2018-10-01,0
https://doi.org/10.1101/2023.11.28.568839,interpretable inflammation landscape of circulating immune cells,0.13992028,2023,2023-11-28,0
https://doi.org/10.20339/phs.6-22.082,the cognition of sleep in r irwin’s novel “the arabian nightmare”,0.13902164,2022,2022-11-01,0
